datetime,count
2012-03-27 10:00:00,129.3500844429193
2012-03-27 11:00:00,129.94248201965902
2012-03-27 12:00:00,160.65494167490684
2012-03-27 13:00:00,212.7579472171592
2012-03-27 14:00:00,202.12633616060887
2012-03-27 15:00:00,227.6422602586579
2012-03-27 16:00:00,304.2922529247639
2012-03-27 17:00:00,567.3752154641251
2012-03-27 18:00:00,534.0478489064811
2012-03-27 19:00:00,362.46193075662194
2012-03-27 20:00:00,254.0966116180797
2012-03-27 21:00:00,174.11972227145947
2012-03-27 22:00:00,124.05385507596665
2012-03-27 23:00:00,69.96996740436353
2012-03-28 00:00:00,27.579977752992036
2012-03-28 01:00:00,10.944375479424275
2012-03-28 02:00:00,5.75357523511009
2012-03-28 03:00:00,4.430311366613251
2012-03-28 04:00:00,4.776855635646236
2012-03-28 05:00:00,23.69286845057549
2012-03-28 06:00:00,114.00948480346752
2012-03-28 07:00:00,331.5591196464548
2012-03-28 08:00:00,594.5503066043509
2012-03-28 09:00:00,289.7247521743127
2012-03-28 10:00:00,175.74690527406293
2012-03-28 11:00:00,205.36343212282148
2012-03-28 12:00:00,262.3659023215864
2012-03-28 13:00:00,267.19667630595694
2012-03-28 14:00:00,259.1981934889482
2012-03-28 15:00:00,270.0141961985952
2012-03-28 16:00:00,491.77626606824924
2012-03-28 17:00:00,773.5463479236488
2012-03-28 18:00:00,774.3492649818688
2012-03-28 19:00:00,593.5428021720988
2012-03-28 20:00:00,438.9775666664393
2012-03-28 21:00:00,289.90591387935336
2012-03-28 22:00:00,221.3959256537378
2012-03-28 23:00:00,124.30000211013254
2012-03-29 00:00:00,50.126879216475714
2012-03-29 01:00:00,21.02512525231195
2012-03-29 02:00:00,8.791862546493261
2012-03-29 03:00:00,5.3028723610331685
2012-03-29 04:00:00,6.273379193261401
2012-03-29 05:00:00,34.264597540608804
2012-03-29 06:00:00,163.65019962608852
2012-03-29 07:00:00,431.9101999712048
2012-03-29 08:00:00,681.2698407032452
2012-03-29 09:00:00,358.51213903640377
2012-03-29 10:00:00,183.02199384460238
2012-03-29 11:00:00,222.69824383662436
2012-03-29 12:00:00,269.0332016035982
2012-03-29 13:00:00,249.5094807289373
2012-03-29 14:00:00,229.3435160137529
2012-03-29 15:00:00,269.50557164925397
2012-03-29 16:00:00,378.1741590671916
2012-03-29 17:00:00,716.207562688676
2012-03-29 18:00:00,655.4613655967456
2012-03-29 19:00:00,443.69643771403935
2012-03-29 20:00:00,293.51964158584616
2012-03-29 21:00:00,211.04743350326066
2012-03-29 22:00:00,164.21589288677114
2012-03-29 23:00:00,120.19065912545696
2012-03-30 00:00:00,56.90522092023463
2012-03-30 01:00:00,25.657326322626083
2012-03-30 02:00:00,12.909395194697339
2012-03-30 03:00:00,6.401419165769992
2012-03-30 04:00:00,6.459198282470493
2012-03-30 05:00:00,21.44077051778753
2012-03-30 06:00:00,111.26110051000975
2012-03-30 07:00:00,294.1869524169373
2012-03-30 08:00:00,535.3463615582608
2012-03-30 09:00:00,302.1047587443592
2012-03-30 10:00:00,177.8888029815899
2012-03-30 11:00:00,213.143899756335
2012-03-30 12:00:00,239.97979684018773
2012-03-30 13:00:00,189.47029804097704
2012-03-30 14:00:00,157.5126538221526
2012-03-30 15:00:00,167.73751888154015
2012-03-30 16:00:00,195.54562701359328
2012-03-30 17:00:00,480.5231681638439
2012-03-30 18:00:00,487.7897179805145
2012-03-30 19:00:00,325.5439195688878
2012-03-30 20:00:00,239.32255039311255
2012-03-30 21:00:00,178.1560416964601
2012-03-30 22:00:00,151.97393532943852
2012-03-30 23:00:00,103.56592955948057
2012-03-31 00:00:00,122.07758761630271
2012-03-31 01:00:00,63.01260513962045
2012-03-31 02:00:00,52.40890886450763
2012-03-31 03:00:00,28.844115750260325
2012-03-31 04:00:00,9.83147246315444
2012-03-31 05:00:00,13.301056118676888
2012-03-31 06:00:00,19.83300819135922
2012-03-31 07:00:00,53.829852024839326
2012-03-31 08:00:00,118.64435401646442
2012-03-31 09:00:00,178.58391285187918
2012-03-31 10:00:00,264.5339922215293
2012-03-31 11:00:00,394.5207946563123
2012-03-31 12:00:00,499.79862821125624
2012-03-31 13:00:00,609.6882160863462
2012-03-31 14:00:00,438.67491782714563
2012-03-31 15:00:00,492.3716229458624
2012-03-31 16:00:00,426.5366438712805
2012-03-31 17:00:00,395.0022349318007
2012-03-31 18:00:00,271.2517992541184
2012-03-31 19:00:00,290.0029081589384
2012-03-31 20:00:00,185.0424531328904
2012-03-31 21:00:00,147.99399637435874
2012-03-31 22:00:00,126.77459758622476
2012-03-31 23:00:00,80.6684360546341
2012-04-20 00:00:00,83.81425223676167
2012-04-20 01:00:00,41.39324593800413
2012-04-20 02:00:00,15.97430076441771
2012-04-20 03:00:00,8.337130896408414
2012-04-20 04:00:00,6.83035110428186
2012-04-20 05:00:00,31.6194954820328
2012-04-20 06:00:00,145.03596866557385
2012-04-20 07:00:00,403.2177120918017
2012-04-20 08:00:00,763.2289662199183
2012-04-20 09:00:00,340.85132557044426
2012-04-20 10:00:00,222.76759671796637
2012-04-20 11:00:00,274.70541595701985
2012-04-20 12:00:00,358.96771527426085
2012-04-20 13:00:00,350.6930557783273
2012-04-20 14:00:00,328.1194443063092
2012-04-20 15:00:00,327.94049248347574
2012-04-20 16:00:00,510.0532720041104
2012-04-20 17:00:00,753.1002569124927
2012-04-20 18:00:00,660.5717535748041
2012-04-20 19:00:00,504.6020491772139
2012-04-20 20:00:00,374.327485016419
2012-04-20 21:00:00,278.2497783380631
2012-04-20 22:00:00,234.20049902429798
2012-04-20 23:00:00,187.66356311726773
2012-04-21 00:00:00,188.2143989484458
2012-04-21 01:00:00,136.6279486151351
2012-04-21 02:00:00,94.04655128764514
2012-04-21 03:00:00,36.47762730658091
2012-04-21 04:00:00,12.631466637120614
2012-04-21 05:00:00,17.25978965733025
2012-04-21 06:00:00,35.45855301140493
2012-04-21 07:00:00,96.36617078321586
2012-04-21 08:00:00,203.65288982904596
2012-04-21 09:00:00,299.4277391403969
2012-04-21 10:00:00,437.6758503423759
2012-04-21 11:00:00,527.8687332198954
2012-04-21 12:00:00,652.0094927255891
2012-04-21 13:00:00,671.5552069391441
2012-04-21 14:00:00,661.9450596717777
2012-04-21 15:00:00,657.7202398065689
2012-04-21 16:00:00,672.7858051562899
2012-04-21 17:00:00,562.2692394427555
2012-04-21 18:00:00,484.6997745329853
2012-04-21 19:00:00,254.171623440594
2012-04-21 20:00:00,101.64969911235109
2012-04-21 21:00:00,85.89947370543794
2012-04-21 22:00:00,181.11477810198576
2012-04-21 23:00:00,113.48119045189264
2012-04-22 00:00:00,138.5158378092547
2012-04-22 01:00:00,108.59767183559362
2012-04-22 02:00:00,87.27344735433078
2012-04-22 03:00:00,35.998837933848726
2012-04-22 04:00:00,11.867409193205278
2012-04-22 05:00:00,11.007277243963808
2012-04-22 06:00:00,17.388801861653516
2012-04-22 07:00:00,33.21490493849519
2012-04-22 08:00:00,60.76303457534744
2012-04-22 09:00:00,117.61083844503311
2012-04-22 10:00:00,180.53103602480718
2012-04-22 11:00:00,169.67765936917036
2012-04-22 12:00:00,171.8868737570163
2012-04-22 13:00:00,197.30030273320747
2012-04-22 14:00:00,158.13233348072868
2012-04-22 15:00:00,166.89984727030162
2012-04-22 16:00:00,157.23822819301864
2012-04-22 17:00:00,71.49242409492041
2012-04-22 18:00:00,56.31813096025944
2012-04-22 19:00:00,69.36926419235677
2012-04-22 20:00:00,46.9955432338327
2012-04-22 21:00:00,54.84832863661099
2012-04-22 22:00:00,22.027104571012696
2012-04-22 23:00:00,29.216740100829906
2012-04-23 00:00:00,16.9584348908721
2012-04-23 01:00:00,4.7689724711476975
2012-04-23 02:00:00,3.709654091586177
2012-04-23 03:00:00,2.8590996003577507
2012-04-23 04:00:00,3.2745397849445155
2012-04-23 05:00:00,13.286783989812633
2012-04-23 06:00:00,84.33787116713818
2012-04-23 07:00:00,133.17922206316328
2012-04-23 08:00:00,431.240519126051
2012-04-23 09:00:00,216.43346972069125
2012-04-23 10:00:00,107.77729200840054
2012-04-23 11:00:00,116.42585337666075
2012-04-23 12:00:00,76.88323316064862
2012-04-23 13:00:00,91.63145882215832
2012-04-23 14:00:00,90.79876417215142
2012-04-23 15:00:00,142.67274210430284
2012-04-23 16:00:00,81.47186345540968
2012-04-23 17:00:00,168.02118165853622
2012-04-23 18:00:00,219.92725651450817
2012-04-23 19:00:00,257.48172715536737
2012-04-23 20:00:00,175.38259113993863
2012-04-23 21:00:00,96.17780633758338
2012-04-23 22:00:00,93.01900741429168
2012-04-23 23:00:00,51.130525084915355
2012-04-24 00:00:00,19.38918965217311
2012-04-24 01:00:00,8.966570348312393
2012-04-24 02:00:00,4.368468540883255
2012-04-24 03:00:00,3.0716412955083032
2012-04-24 04:00:00,4.354800394990881
2012-04-24 05:00:00,22.751210695143232
2012-04-24 06:00:00,109.01678858513405
2012-04-24 07:00:00,289.2725431040993
2012-04-24 08:00:00,494.88756359148664
2012-04-24 09:00:00,285.1473586192692
2012-04-24 10:00:00,160.1731194834274
2012-04-24 11:00:00,200.14749670059766
2012-04-24 12:00:00,260.9420224186802
2012-04-24 13:00:00,263.7155421778753
2012-04-24 14:00:00,243.8312995592265
2012-04-24 15:00:00,257.4723122127658
2012-04-24 16:00:00,353.803428237122
2012-04-24 17:00:00,699.3793837379724
2012-04-24 18:00:00,633.2796347194102
2012-04-24 19:00:00,429.81122305660887
2012-04-24 20:00:00,295.38177263159554
2012-04-24 21:00:00,181.66440192263698
2012-04-24 22:00:00,141.78389128998973
2012-04-24 23:00:00,82.01611985234722
2012-04-25 00:00:00,35.8677067769018
2012-04-25 01:00:00,12.036753363548934
2012-04-25 02:00:00,6.162706214502387
2012-04-25 03:00:00,3.82357190839997
2012-04-25 04:00:00,4.9725607987650795
2012-04-25 05:00:00,23.55930703158413
2012-04-25 06:00:00,111.27640915261837
2012-04-25 07:00:00,359.7044123556458
2012-04-25 08:00:00,552.0111133076167
2012-04-25 09:00:00,312.4142106277247
2012-04-25 10:00:00,186.86254499794128
2012-04-25 11:00:00,212.35515538777932
2012-04-25 12:00:00,269.9513486231088
2012-04-25 13:00:00,290.82926245149827
2012-04-25 14:00:00,259.30578867791627
2012-04-25 15:00:00,290.92639398115824
2012-04-25 16:00:00,392.26615336477175
2012-04-25 17:00:00,748.7000676580876
2012-04-25 18:00:00,726.2626527702446
2012-04-25 19:00:00,512.9524507604743
2012-04-25 20:00:00,363.88510983595893
2012-04-25 21:00:00,249.9966395919093
2012-04-25 22:00:00,166.555269202106
2012-04-25 23:00:00,88.63211718966714
2012-04-26 00:00:00,46.17708536504644
2012-04-26 01:00:00,20.69394033981044
2012-04-26 02:00:00,10.092804308514905
2012-04-26 03:00:00,5.692177782583675
2012-04-26 04:00:00,6.1698057794201056
2012-04-26 05:00:00,30.636373709757446
2012-04-26 06:00:00,151.09521251028653
2012-04-26 07:00:00,266.0684322511364
2012-04-26 08:00:00,391.61662194802534
2012-04-26 09:00:00,177.32050386137536
2012-04-26 10:00:00,115.36910771901924
2012-04-26 11:00:00,123.31125348415573
2012-04-26 12:00:00,204.6971339591847
2012-04-26 13:00:00,180.1464063976707
2012-04-26 14:00:00,212.33481670676997
2012-04-26 15:00:00,191.5614915949596
2012-04-26 16:00:00,272.453221084416
2012-04-26 17:00:00,704.4339948038613
2012-04-26 18:00:00,627.3635206039149
2012-04-26 19:00:00,479.7500669879398
2012-04-26 20:00:00,393.37502672963103
2012-04-26 21:00:00,261.31791874170233
2012-04-26 22:00:00,219.46309558830498
2012-04-26 23:00:00,120.4344125166232
2012-04-27 00:00:00,81.19061864452061
2012-04-27 01:00:00,39.128138946904386
2012-04-27 02:00:00,18.17897952966259
2012-04-27 03:00:00,7.643129321573036
2012-04-27 04:00:00,6.88472959965637
2012-04-27 05:00:00,31.072668887262104
2012-04-27 06:00:00,138.07500948136723
2012-04-27 07:00:00,351.19760916124216
2012-04-27 08:00:00,605.8103928347881
2012-04-27 09:00:00,373.323803523568
2012-04-27 10:00:00,215.87893013455852
2012-04-27 11:00:00,241.29495253290727
2012-04-27 12:00:00,329.4275482531714
2012-04-27 13:00:00,325.6586744830953
2012-04-27 14:00:00,287.63102112014957
2012-04-27 15:00:00,341.3985612925703
2012-04-27 16:00:00,456.9166634217384
2012-04-27 17:00:00,758.6812792845943
2012-04-27 18:00:00,610.0522844761764
2012-04-27 19:00:00,401.63393559076513
2012-04-27 20:00:00,265.46353876619514
2012-04-27 21:00:00,195.47020476597797
2012-04-27 22:00:00,163.01379289818976
2012-04-27 23:00:00,124.58458675710459
2012-04-28 00:00:00,109.31105272516658
2012-04-28 01:00:00,60.87362712458755
2012-04-28 02:00:00,56.237915447224225
2012-04-28 03:00:00,21.86058898777301
2012-04-28 04:00:00,8.09921572536588
2012-04-28 05:00:00,10.0644783251166
2012-04-28 06:00:00,21.66292784432973
2012-04-28 07:00:00,59.8010530697452
2012-04-28 08:00:00,156.73979169624033
2012-04-28 09:00:00,213.66413972552263
2012-04-28 10:00:00,319.8254907756996
2012-04-28 11:00:00,371.08827433510044
2012-04-28 12:00:00,419.3958602650994
2012-04-28 13:00:00,443.4765424322595
2012-04-28 14:00:00,445.5382812456718
2012-04-28 15:00:00,450.9696015427956
2012-04-28 16:00:00,400.79352514611105
2012-04-28 17:00:00,346.6000576362595
2012-04-28 18:00:00,231.8954868996038
2012-04-28 19:00:00,140.5744537487604
2012-04-28 20:00:00,170.3031243396963
2012-04-28 21:00:00,86.7775981974474
2012-04-28 22:00:00,127.5079838033735
2012-04-28 23:00:00,96.39025059247926
2012-04-29 00:00:00,101.95666755604017
2012-04-29 01:00:00,94.23058932767366
2012-04-29 02:00:00,56.64902680636271
2012-04-29 03:00:00,29.436032946175732
2012-04-29 04:00:00,9.81190536283276
2012-04-29 05:00:00,8.306972902373678
2012-04-29 06:00:00,15.53243956962905
2012-04-29 07:00:00,34.01428445270021
2012-04-29 08:00:00,91.8510664688909
2012-04-29 09:00:00,204.62655763937803
2012-04-29 10:00:00,313.84778540295775
2012-04-29 11:00:00,399.1475615966249
2012-04-29 12:00:00,560.2983410065627
2012-04-29 13:00:00,544.2956182586875
2012-04-29 14:00:00,617.7782386693209
2012-04-29 15:00:00,590.6388788730875
2012-04-29 16:00:00,544.2913419603736
2012-04-29 17:00:00,493.9537682993792
2012-04-29 18:00:00,404.7083719973239
2012-04-29 19:00:00,340.32565181486683
2012-04-29 20:00:00,239.71073975301118
2012-04-29 21:00:00,177.7851082151178
2012-04-29 22:00:00,116.25992773310016
2012-04-29 23:00:00,74.62658247853389
2012-04-30 00:00:00,46.08656628165443
2012-04-30 01:00:00,15.441813993673987
2012-04-30 02:00:00,8.22964159786113
2012-04-30 03:00:00,4.958326414229596
2012-04-30 04:00:00,5.107882617126377
2012-04-30 05:00:00,24.00167988092039
2012-04-30 06:00:00,110.39383254033811
2012-04-30 07:00:00,324.4602848327847
2012-04-30 08:00:00,540.9123106854306
2012-04-30 09:00:00,264.97066287569936
2012-04-30 10:00:00,153.3089119386081
2012-04-30 11:00:00,181.917784607082
2012-04-30 12:00:00,207.1679218735069
2012-04-30 13:00:00,214.0832332324734
2012-04-30 14:00:00,186.02782604131136
2012-04-30 15:00:00,214.3291189799864
2012-04-30 16:00:00,365.2762684882758
2012-04-30 17:00:00,723.0073887450541
2012-04-30 18:00:00,675.627814089343
2012-04-30 19:00:00,455.26108098149126
2012-04-30 20:00:00,288.1663805359689
2012-04-30 21:00:00,205.6244391615712
2012-04-30 22:00:00,139.27714450984132
2012-04-30 23:00:00,77.74058434884407
2012-05-20 00:00:00,161.85053429846522
2012-05-20 01:00:00,108.70864991208427
2012-05-20 02:00:00,81.27893727832385
2012-05-20 03:00:00,40.59734658986982
2012-05-20 04:00:00,13.951650668756997
2012-05-20 05:00:00,12.309717395254731
2012-05-20 06:00:00,23.450523203807794
2012-05-20 07:00:00,65.99889863393831
2012-05-20 08:00:00,134.59359834078583
2012-05-20 09:00:00,261.77644698724527
2012-05-20 10:00:00,442.61419633561
2012-05-20 11:00:00,583.085628632786
2012-05-20 12:00:00,693.4819276810549
2012-05-20 13:00:00,689.5860645555645
2012-05-20 14:00:00,637.6194216211807
2012-05-20 15:00:00,588.195975021476
2012-05-20 16:00:00,607.7935758608256
2012-05-20 17:00:00,526.2217250310415
2012-05-20 18:00:00,459.8668820278612
2012-05-20 19:00:00,379.5282882157266
2012-05-20 20:00:00,289.71656838965646
2012-05-20 21:00:00,226.03832181989546
2012-05-20 22:00:00,155.54320781956946
2012-05-20 23:00:00,59.275617187772966
2012-05-21 00:00:00,24.320269065332162
2012-05-21 01:00:00,11.250301252790482
2012-05-21 02:00:00,4.7166275194370355
2012-05-21 03:00:00,4.59747076835686
2012-05-21 04:00:00,4.886842450094752
2012-05-21 05:00:00,18.56294174816756
2012-05-21 06:00:00,70.42083356678884
2012-05-21 07:00:00,187.976154432256
2012-05-21 08:00:00,269.57230238785945
2012-05-21 09:00:00,144.91704495993292
2012-05-21 10:00:00,75.21269648424999
2012-05-21 11:00:00,157.589169216372
2012-05-21 12:00:00,183.18463901124656
2012-05-21 13:00:00,95.6515398633753
2012-05-21 14:00:00,86.12840771283581
2012-05-21 15:00:00,234.90508757232374
2012-05-21 16:00:00,357.66196001600804
2012-05-21 17:00:00,688.6475282250287
2012-05-21 18:00:00,760.7094232036922
2012-05-21 19:00:00,519.9512434719231
2012-05-21 20:00:00,375.8655593500575
2012-05-21 21:00:00,278.0135343329376
2012-05-21 22:00:00,150.74614382277417
2012-05-21 23:00:00,102.6350484008503
2012-05-22 00:00:00,37.81273010524539
2012-05-22 01:00:00,13.013513127394598
2012-05-22 02:00:00,6.467218959443311
2012-05-22 03:00:00,5.101853049328985
2012-05-22 04:00:00,6.247377150333832
2012-05-22 05:00:00,22.145144619269896
2012-05-22 06:00:00,84.01036671356376
2012-05-22 07:00:00,223.2813492440221
2012-05-22 08:00:00,565.2688685970327
2012-05-22 09:00:00,309.163565451292
2012-05-22 10:00:00,182.50400289795311
2012-05-22 11:00:00,196.5964296788321
2012-05-22 12:00:00,216.4496938127948
2012-05-22 13:00:00,221.44270152164452
2012-05-22 14:00:00,204.27210831468753
2012-05-22 15:00:00,255.24685717700422
2012-05-22 16:00:00,401.58972462980944
2012-05-22 17:00:00,809.9406841105376
2012-05-22 18:00:00,775.4265955376356
2012-05-22 19:00:00,543.1854932977144
2012-05-22 20:00:00,398.8710912816083
2012-05-22 21:00:00,252.10524740077403
2012-05-22 22:00:00,201.0719407388836
2012-05-22 23:00:00,119.58017287783966
2012-05-23 00:00:00,44.97588760487538
2012-05-23 01:00:00,19.617084674898777
2012-05-23 02:00:00,8.134562265276422
2012-05-23 03:00:00,7.7744708049219895
2012-05-23 04:00:00,5.401619516450387
2012-05-23 05:00:00,22.050980802650376
2012-05-23 06:00:00,160.22009455832745
2012-05-23 07:00:00,494.51057805180847
2012-05-23 08:00:00,744.6038197856191
2012-05-23 09:00:00,355.9389829895181
2012-05-23 10:00:00,188.19304444016652
2012-05-23 11:00:00,233.91471786540262
2012-05-23 12:00:00,262.55149113486726
2012-05-23 13:00:00,238.6836284446054
2012-05-23 14:00:00,243.66178954521996
2012-05-23 15:00:00,260.0053381074466
2012-05-23 16:00:00,278.41245194586685
2012-05-23 17:00:00,372.3465437941019
2012-05-23 18:00:00,372.16722368532055
2012-05-23 19:00:00,401.8556297727105
2012-05-23 20:00:00,272.2285811507236
2012-05-23 21:00:00,212.46402680046822
2012-05-23 22:00:00,173.5515938187968
2012-05-23 23:00:00,114.88226425334682
2012-05-24 00:00:00,58.47403762117006
2012-05-24 01:00:00,20.605019918305107
2012-05-24 02:00:00,9.294135454674834
2012-05-24 03:00:00,5.551893740056553
2012-05-24 04:00:00,5.785042857908399
2012-05-24 05:00:00,30.883096959276976
2012-05-24 06:00:00,132.79371966472604
2012-05-24 07:00:00,493.96556701196374
2012-05-24 08:00:00,711.6512559759443
2012-05-24 09:00:00,362.4941556915706
2012-05-24 10:00:00,206.6163921075827
2012-05-24 11:00:00,235.3206075240676
2012-05-24 12:00:00,276.4174934828358
2012-05-24 13:00:00,284.992422969209
2012-05-24 14:00:00,241.35096066213725
2012-05-24 15:00:00,261.1459243333704
2012-05-24 16:00:00,399.12563280318943
2012-05-24 17:00:00,753.7926176665185
2012-05-24 18:00:00,796.0743156163078
2012-05-24 19:00:00,567.0012511241149
2012-05-24 20:00:00,357.5116946721747
2012-05-24 21:00:00,157.71224416196355
2012-05-24 22:00:00,192.55815443406905
2012-05-24 23:00:00,136.34961614347807
2012-05-25 00:00:00,78.9008283158925
2012-05-25 01:00:00,34.033410115654675
2012-05-25 02:00:00,13.605516907225883
2012-05-25 03:00:00,7.52134059940301
2012-05-25 04:00:00,6.891335448633192
2012-05-25 05:00:00,32.84670949458147
2012-05-25 06:00:00,143.68616504358698
2012-05-25 07:00:00,347.9957596238596
2012-05-25 08:00:00,625.4743110328639
2012-05-25 09:00:00,319.5899790588767
2012-05-25 10:00:00,222.80736607867692
2012-05-25 11:00:00,236.1366244041305
2012-05-25 12:00:00,327.26183197981993
